SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
1,20000,0,0,0,2,3858,3858,1,0,0,0,0,6,0,0,0,0,3858,0,0,0.17,5,5,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,20000,1,1,1,5,0,0,9348.26,0,0,9348.26,5641.26,5641.26,0,75100,170800,215400,0,0,0,0,0,0,0,0,0,0,0,0,20000,8450,0,5641,5429,5839.26,0,0,0,0,0,0.283606
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,6,0,0,3804,0,0,3804,2221,2221,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,2880,0,2221,2041,0,0,3348,0,0,0,44.858444
10,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.15,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,10,1,0,8800.1,1100,0,5026.1,1637.1,1637.1,0,15800,15800,26700,0,0,0,0,0,0,0,0,0,0,1,1,5000,4800,0,1637,1454,1823.1,0,0,0,0,0,0.82968
1,35000,0,0,0,3,7548,7548,1,1,0,0,0,10,0,0,0,0,7548,0,0,0.18,1,1,0,0,0,20,0,0,0,0,50,0,0,0,0,0,0,5000,1,1,1,3,0,0,8503.3,0,0,8503.3,4742.3,4742.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,4742,4560,5631.3,0,0,0,0,0,1.292279
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,3,0,0,2628.08,0,0,2628.08,1692.08,1692.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0,1692,1501,0,578,578,578,578,0,0.440694
8,5000,0,0,0,0,3928,3928,1,0,0,0,0,1,0,0,0,0,3928,0,0,10,0,0,0,0,0,28,1,0,0,0,16,0,0,0,27,0,0,10000,1,1,1,2,0,0,9274.31,0,0,9274.31,8775.31,8775.31,0,234700,518600,639000,27,81,81,0,0,0,0,0,0,0,0,0,10000,8590,0,8775,8590,9239,0,0,0,0,0,0.73872
8,45000,0,0,0,4,5532,5532,2,1,0,0,0,13,0,0,0,0,5532,0,0,0.12,0,0,0,0,0,42,1,0,0,0,58996,0,0,0,0,0,0,5000,1,1,1,2,0,0,1742.78,0,0,1742.78,927.78,927.78,0,356300,720300,1071200,62163,129928,194028,0,0,0,0,0,0,0,0,0,5000,4296,0,928,716,1110.78,0,0,0,0,0,2.490711
5,50000,0,0,0,5,2940,2940,1,2,2765,2765,1,15,0,0,0,0,5705,0,0,0.21,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,1,0,0,557,0,0,557,0,0,0,260100,510600,669600,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5492,5280,5700,0,0,0,0,0,96.740335
5,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0.18,0,0,0,0,0,21,1,0,0,0,4,0,0,0,0,0,0,10000,1,0,0,3,0,0,3416,0,0,3416,0,0,0,132700,132700,132700,4,4,4,0,0,0,0,0,0,0,1,2,10000,6398,0,6583,6398,7486.01,0,0,0,0,0,90.307105
5,5000,0,0,0,0,3158,3158,1,0,0,0,0,1,0,0,0,0,3158,0,0,666.66,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,5230.15,0,0,1608,1120,1120,0,0,0,0,0,0,99,0,0,0,0,0,0,1,2,2,5000,4560,0,4742,4560,1050,300,300,0,0,0,0.137011
8,10000,0,0,0,1,12856,12857,2,0,0,0,0,3,0,0,0,0,12857,0,0,0.13,3,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1922.26,0,0,1922.26,1922.26,1922.26,0,67600,67600,67600,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,1922,1710,2108.26,0,0,0,0,0,0.588884
5,25000,0,0,0,2,4689,4689,1,1,0,0,0,7,0,0,0,0,4689,0,0,0.16,4,4,0,0,0,22,1,0,0,0,20,0,0,0,0,0,0,5000,1,0,0,2,0,0,787.5,0,0,787.5,0,0,0,24700,112200,126800,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0,2914,2700,3108.16,0,0,0,0,0,70.80654
7,20000,0,0,0,2,3433,3433,1,0,0,0,0,6,0,0,0,0,3433,0,0,0.17,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,6,0,0,5555.18,0,0,5161.18,3028.18,3028.18,0,117100,214600,214600,0,0,0,0,0,0,0,0,0,0,0,1,10000,6240,0,3028,2815,3217.18,0,0,0,0,0,0.679109
1,20000,0,0,0,2,5333,5333,1,0,0,0,0,6,0,0,0,0,5333,0,0,0.16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,2,0,0,4758.48,0,0,4754.48,4166.48,4166.48,0,120000,166100,166100,0,0,0,0,0,0,0,0,0,0,0,1,10000,9489,5931,0,0,890,300,300,300,300,1800,0.706102
7,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.19,0,0,0,0,0,39,1,0,0,0,14497,0,0,0,3901,0,0,15000,1,1,1,1,0,1,2996.46,0,1787,2290,2290,2290,0,100500,189100,285800,14497,18398,23007,0,0,0,0,0,0,0,0,0,15000,12490,12100,0,0,500,500,500,500,500,0,1.230663
3,35000,0,0,0,3,4315,4315,1,1,0,0,0,10,0,0,0,0,4315,0,0,0.18,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,5,0,0,3963.65,0,0,3963.65,1919.65,1919.65,0,78300,108100,124200,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,1920,1710,2788.65,0,0,0,0,0,0.959663
1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,37,0,0,0,0,27874,0,0,0,37288,0,0,5000,1,1,1,1,0,0,3335.83,0,0,3335.83,3335.83,3335.83,0,181100,272600,401400,37288,76801,121974,0,0,0,0,0,0,0,0,0,5000,4580,0,3336,3124,4218.83,0,0,0,0,0,44.858444
8,50000,0,0,0,5,9154,9155,2,2,3359,3359,1,15,0,0,0,0,12514,929,0,0.09,6,6,0,0,0,51,1,0,0,0,44424,0,0,0,43155,0,0,15000,1,1,1,11,1,0,20506.54,2034,0,20506.54,10882.54,10882.54,0,521900,1025100,1455200,44424,87579,128698,0,0,0,0,2000,2000,0,0,0,15000,12868,0,10883,10880,11099,0,0,0,0,0,1.807194
2,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,22,0,0,0,0,390,0,0,0,0,0,0,5000,1,1,1,2,0,0,2463.74,0,0,2463.74,2099.74,2099.74,0,20300,20300,33500,0,0,0,0,0,0,0,0,0,0,1,1,5000,2160,0,2100,1890,0,500,500,500,500,500,0.801963
1,20000,0,0,0,2,2802,2802,1,0,3016,3016,1,6,0,0,0,0,5818,0,0,0.19,5,5,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,2,0,0,995,0,0,995,0,0,0,171000,235500,290200,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,4935.05,0,0,0,0,0,90.421385
7,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.17,0,0,0,0,0,56,0,0,0,0,11935,0,0,0,4995,0,0,5000,1,0,0,6,0,0,5399,0,0,5399,0,0,0,211800,417900,633600,4995,20959,28761,0,0,0,0,0,0,0,0,0,5000,598,0,778,598,959,0,0,0,0,0,97.72249
1,50000,0,0,0,5,3367,3367,1,2,5399,5399,1,15,0,0,0,0,8766,574,210,0.17,2,2,4,1,0,49,0,0,0,0,535,0,0,0,404,0,9,10000,1,1,1,7,0,1,9129.07,0,9501,9129.07,4893.07,4893.07,0,307800,629100,937100,404,404,528,0,0,0,0,0,0,0,0,0,10000,5040,0,4893,4620,0,1167,1167,1167,1165,0,1.309022
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,2520.08,0,0,2520.08,2520.08,2520.08,0,21800,21800,21800,0,0,0,0,0,0,0,0,0,0,1,1,5000,2640,0,2520,2310,2709.08,0,0,0,0,0,0.991181
5,10000,0,0,0,1,292,292,1,0,0,0,0,3,0,0,0,0,292,0,0,0.15,0,0,0,0,0,20,0,0,0,0,11,0,0,0,0,0,0,10000,1,1,1,1,0,0,9785.61,0,0,3044,3044,3044,0,23900,23900,23900,0,0,0,0,0,0,0,0,0,0,1,2,10000,9600,0,9786,9600,1000,0,513,513,0,513,0.676119
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,20000,1,1,1,1,0,0,8772.99,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,8590,0,8773,8590,0,1000,0,0,0,0,0.199315
5,50000,0,0,0,5,6801,6801,1,2,0,0,0,15,0,0,0,0,6801,0,0,0.13,1,1,0,0,0,32,1,0,0,0,12221,0,0,0,11732,0,0,20000,1,1,1,8,0,0,27866.79,0,0,20100.79,15506.79,15506.79,0,370800,854700,1337300,12221,23953,28594,0,0,0,0,0,0,0,0,0,20000,16419,0,15507,15289,16468,0,0,0,0,0,2.560532
5,50000,0,0,0,5,15168,15169,3,2,0,0,0,15,0,0,0,0,15169,1070,586,0.15,0,0,1,0,0,48,1,0,0,0,67362,0,0,0,50485,0,6,10000,1,1,1,1,0,1,10290.18,0,854,8830,8830,8830,0,325100,597900,957900,67362,117847,201976,0,0,0,0,0,0,0,0,0,10000,8880,7809,0,0,0,600,600,600,600,600,0.433987
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,15000,1,1,1,9,0,0,27310.77,0,0,10714,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,9050,0,9234,9050,5000,0,0,0,0,0,0.226552
1,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.18,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,6,0,0,22733.23,0,0,22730.23,7624.23,7624.23,0,16200,16200,16200,0,0,0,0,0,0,0,0,0,0,1,2,10000,7440,0,7624,7440,0,0,0,0,8040.23,0,0.263757
8,5000,0,0,0,0,0,0,0,0,1997,1997,1,1,0,0,0,0,1997,0,0,1,1,1,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,4553.15,0,0,4553.15,4274.15,4274.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,995,609,0,0,0,714,0,714,714,714,0.418959
5,10000,0,0,0,1,6281,6281,1,0,0,0,0,3,0,0,0,0,6281,306,0,0.14,0,0,0,1,0,34,1,0,0,0,34505,0,0,0,38461,0,0,10000,1,1,1,4,1,0,5368.4,1034,0,4805.4,2172.4,2172.4,0,70400,70400,70400,34505,72966,126997,0,0,0,0,0,0,0,0,0,10000,6000,0,2172,1959,3047.5,0,0,0,0,0,0.64229
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,2218.26,0,0,1413,1413,1413,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,2096,0,2218,2009,860,868,868,0,0,0,0.360271
7,50000,0,0,0,5,4327,4327,1,2,0,0,0,15,0,0,0,0,4327,982,0,0.16,0,0,0,0,0,26,0,0,0,0,4382,0,0,0,4895,0,0,5000,1,0,0,1,1,0,558,1401,0,558,0,0,0,306500,622200,910800,4382,9277,15277,0,0,0,0,0,0,0,0,0,5000,4800,0,4673,4400,4001,0,0,0,0,0,91.036874
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,4,0,0,5188.57,0,0,4729,4061,4061,0,26900,26900,26900,0,0,0,0,0,0,0,0,0,0,1,2,5000,4800,3199,0,0,500,500,500,500,500,500,0.426818
10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,5,0,0,3889.43,0,0,3889.43,1641.43,1641.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,5000,0,1641,1458,1826.43,0,0,0,0,0,0.251855
1,50000,178,178,1,5,6042,6042,1,2,2781,2781,1,15,0,0,0,0,9001,0,65,0.13,4,4,1,0,0,50,0,0,0,0,78153,0,0,0,54812,0,1,10000,1,1,1,5,0,1,6459.14,0,1382,6459.14,3716.14,3716.14,0,287900,617400,946200,54812,102610,148732,0,0,0,0,0,0,0,0,0,10000,6358,0,3716,3531,4596,0,0,0,0,0,1.819742
10,5000,0,0,0,0,4489,4489,1,0,0,0,0,1,0,0,0,0,4489,0,0,0.15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1619.99,0,0,1619.99,1619.99,1619.99,0,27900,66100,98300,0,0,0,0,0,0,0,0,0,0,0,0,5000,1440,0,1620,1440,1804,0,0,0,0,0,0.895001
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,6,0,0,6693.06,0,0,5565.06,3925.06,3925.06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4490,0,3925,3831,1300,1300,1300,0,0,1356,0.552123
1,5000,0,0,0,0,2211,2211,1,0,0,0,0,1,0,0,0,0,2211,0,0,1.08,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,3089.34,0,0,3089.34,2434.34,2434.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,2434,2251,2622.34,0,0,0,0,0,0.970309
8,5000,0,0,0,0,0,0,0,0,199,199,1,1,0,0,0,0,199,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,13,0,0,14293.71,0,0,869.94,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5760,0,5462,5280,160,0,0,435,0,0,0.415864
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,6,0,0,6024,0,0,6024,2220,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3360,3249,0,0,3095,0,0,0,0,0,0.373516
9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,7,0,0,13544.74,0,0,5197,1575,1575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6240,0,5214,5030,0,0,1000,1000,0,0,0.352313
8,15000,0,0,0,1,4536,4537,2,0,0,0,0,4,0,0,0,0,4537,0,0,0.15,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,1,0,0,5119.63,0,0,1132,1132,1132,0,97700,191500,283900,0,0,3,0,0,0,0,0,0,0,0,0,15000,16562,0,5120,4929,531,600,531,0,0,0,0.69221
1,5000,0,0,0,0,2722,2722,1,0,0,0,0,1,0,0,0,0,2722,0,0,0.67,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5732.43,0,0,5732.43,5732.43,5732.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10000,5760,0,5732,5520,5930.43,0,0,0,0,0,0.211152
9,15000,0,0,0,1,1745,1745,1,0,2684,2684,1,4,0,0,0,0,4429,0,0,0.18,2,2,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,10,0,0,13478.4,0,0,11083,5006,5006,0,22900,44900,44900,300,500,500,0,0,0,0,0,0,0,0,1,10000,7495,0,5868,5682,0,500,500,500,500,500,1.629472
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.11,0,0,0,0,0,20,1,0,0,0,9736,0,0,0,0,0,0,5000,1,1,1,2,0,0,1682,0,0,1682,1225,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5000,5000,0,1225,1013,0,1416,0,0,0,0,0.399816
8,5000,0,0,0,0,4972,4972,1,0,0,0,0,1,0,0,0,0,4972,0,0,0.13,0,0,0,0,0,20,0,0,0,0,29,0,0,0,0,0,0,5000,1,1,1,7,0,0,5201.99,0,0,5201.99,1505.99,1505.99,0,21700,21700,21700,0,0,0,0,0,0,0,0,0,0,1,2,5000,5000,0,1506,1294,1690,0,0,0,0,0,0.372168
8,5000,0,0,0,0,3493,3493,1,0,0,0,0,1,0,0,0,0,3493,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,0,0,1748.05,0,0,1748.05,1748.05,1748.05,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,2880,0,1748,1538,1935.05,0,0,0,0,0,0.363335
3,45000,0,0,0,4,5229,5229,1,1,0,0,0,13,0,0,0,0,5229,0,994,0.14,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,1,5000,1,0,0,9,1,0,9289,2680,0,9289,0,0,0,203800,360400,421900,164,671,2429,0,0,0,0,0,0,0,0,0,5000,3600,0,3514,3299,4401.9,0,0,0,0,0,77.68343
7,15000,0,0,0,1,13400,13401,2,0,7967,7967,1,4,0,0,0,0,21368,0,0,0.18,3,3,0,0,0,73,0,0,0,0,2088,0,0,0,0,0,0,15000,1,1,1,22,0,0,49375.19,0,0,41970,6014,6014,0,82900,164900,244600,1190,1190,1190,0,0,0,0,0,0,0,0,0,15000,19885,0,13419,13201,1500,1000,1000,1000,1000,0,44.858444
2,5000,0,0,0,0,4885,4885,1,0,0,0,0,1,0,0,0,0,4885,0,0,0.12,1,1,0,0,0,25,1,0,0,0,2194,0,0,0,14,0,0,10000,1,1,1,5,0,0,5592.13,0,0,5592.13,2678.13,2678.13,0,38500,63200,63200,2194,2208,2208,0,0,0,0,0,0,0,0,1,10000,9239,8883,0,0,2870,685.13,0,0,0,0,0.578389
0,5000,0,0,0,0,3227,3227,1,0,0,0,0,1,0,0,0,0,3227,0,0,0.33,1,1,0,0,0,26,0,0,0,0,541,0,0,0,652,0,0,10000,1,1,1,1,0,0,6153.87,0,0,6153.87,6153.87,6153.87,0,5600,5600,5600,652,652,652,0,0,0,0,0,0,0,1,2,10000,6789,0,6154,5879,1118.25,0,500,500,500,500,0.358761
1,50000,0,0,0,5,3104,3104,1,2,4580,4580,1,15,0,0,0,0,7684,0,0,0.16,6,6,0,0,0,38,0,0,0,0,39192,0,0,0,40565,0,0,10000,1,1,1,9,0,0,38856.59,0,0,29891.6,11555.6,11555.6,0,285300,547100,778100,40565,82115,127219,0,0,0,0,0,0,0,0,0,10000,8363,7967,0,0,0,11877.6,0,0,0,0,0.558953
3,50000,0,0,0,5,2513,2513,1,2,0,0,0,15,0,0,0,0,2513,0,0,0.11,7,7,0,0,0,45,0,0,0,0,22880,120,0,0,32629,0,0,5000,1,1,1,6,0,0,6740.06,0,0,6182.06,3611.06,3611.06,0,493800,955100,1343800,32629,61194,86752,0,0,0,0,0,0,0,0,0,5000,4080,0,3611,3400,0,4505.06,0,0,0,0,0.489578
9,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.16,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,3544.56,0,0,3544.56,3544.56,3544.56,0,41800,73800,73800,0,1,1,0,0,0,0,0,0,0,0,1,10000,5760,0,3545,3332,0,4425.56,0,0,0,0,44.858444
8,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0.17,0,0,0,0,0,33,1,0,0,0,1164,0,0,0,1278,0,0,5000,1,1,1,1,1,0,1939.65,600,0,1939.65,1939.65,1939.65,0,139700,396100,589800,1164,2442,2442,0,0,0,0,0,0,0,0,0,5000,1888,0,1940,1730,2128,0,0,0,0,0,0.594042
3,40000,0,0,0,4,9837,9838,3,1,4771,4771,1,12,0,0,0,0,14609,0,0,0.18,8,8,0,0,0,45,0,0,0,0,11590,0,0,0,0,0,0,20000,1,1,1,11,0,0,28135.19,0,0,28135.19,16533.19,16533.19,0,214600,495100,729400,11590,11590,31207,0,0,0,0,0,0,0,0,0,20000,21166,0,16533,16313,7914.77,5753,3567.42,0,0,0,0.441502
10,40000,0,0,0,4,3131,3131,1,1,0,0,0,12,0,0,0,0,3131,0,0,0.18,2,2,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,2,0,0,540,0,0,540,0,0,0,141200,198000,226900,0,0,0,0,0,0,0,0,0,0,0,0,5000,1200,0,1261,1050,1446.81,0,0,0,0,0,88.40703
8,50000,0,0,0,5,4562,4562,1,2,0,0,0,15,0,0,0,0,4562,0,0,0.13,0,0,0,0,0,29,0,0,0,0,23911,0,0,0,32754,0,0,10000,1,1,1,2,0,0,6573.01,0,0,2230,1600,1600,0,363300,676300,896400,23911,56665,89630,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,450,450,450,450,450,0,1.66418
5,15000,362,362,1,1,4076,4076,1,0,3130,3130,2,4,0,0,0,0,7568,0,0,0.17,0,0,0,0,0,48,0,0,0,0,29062,0,0,0,10949,0,0,10000,1,1,1,3,1,0,6413.89,5,0,2964,546,546,0,0,114900,262100,10949,51439,113732,0,0,0,0,0,0,0,0,0,10000,6480,0,3996,3811,508,508,0,0,0,0,0.948837
5,15000,0,0,0,1,4482,4482,1,0,0,0,0,4,0,0,0,0,4482,0,0,0.19,5,5,0,0,0,45,0,0,0,0,40566,0,0,0,35650,0,0,15000,1,1,1,17,1,0,32880.18,897,0,21188,4780,4780,0,78100,188200,385100,40566,76216,102620,0,0,0,0,0,0,0,0,0,15000,12000,10681,0,0,0,0,500,500,0,500,0.52678
1,5000,0,0,0,0,2315,2315,1,0,4939,4939,1,1,0,0,0,0,7254,0,0,0.12,0,0,0,0,0,48,0,0,0,0,0,0,0,0,9410,0,0,5000,1,1,1,11,0,0,9848.63,0,0,9848.63,1948.63,1948.63,0,0,0,0,0,9410,20727,0,0,0,0,0,0,0,0,0,5000,3120,0,1949,1766,2135,0,0,0,0,0,0.871528
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,1,1,0,1050.46,700,0,1050.46,1050.46,1050.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0,1050,840,1232.46,0,0,0,0,0,0.709603
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,2,0,0,1442,0,0,0,0,0,0,51900,51900,51900,0,0,0,0,0,0,0,0,0,0,1,2,5000,2376,0,2559,2376,0,3446,0,0,0,0,82.42139
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,0,1,0,0,0,0,20000,1,1,1,1,0,0,8174.62,0,0,8174.62,8174.62,8174.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,7990,0,8175,7990,0,0,9079.62,0,0,0,0.452875
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.73,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,8773.5,0,0,3272,3272,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,8590,0,8774,8590,0,469,0,938,469,469,0.511173
5,45000,0,0,0,4,2374,2374,1,1,0,0,0,13,0,0,0,0,2374,0,6,0.14,0,0,5,0,0,55,0,0,0,0,71693,0,0,0,0,0,5,5000,1,1,1,7,0,1,102898.29,0,7880,31450.29,27999.29,1164.29,0,292600,597400,886200,69914,137777,185506,0,0,0,0,0,0,0,0,0,5000,3899,0,1164,1163,1449,0,584.29,0,0,0,1.798701
1,25000,0,0,0,2,2728,2728,1,1,0,0,0,7,0,0,0,0,2728,0,0,0.17,3,3,0,0,0,23,0,0,0,0,280,0,0,0,173,0,0,5000,1,0,0,5,0,0,2434,0,0,419,0,0,0,146700,218600,278700,280,453,505,0,0,0,0,0,0,0,0,0,5000,3120,0,2997,2725,3875,0,0,0,0,0,85.857147
1,50000,905,905,1,5,0,0,0,2,3642,3642,1,15,0,0,0,0,4547,0,0,0.11,4,4,0,0,0,47,1,0,0,0,44540,0,0,0,36726,0,0,10000,1,1,1,7,0,1,50700.2,0,2562,4392.2,2272.2,2272.2,0,439400,880100,1302700,44540,81266,107114,0,0,0,0,0,0,0,0,0,10000,5990,0,2272,2059,2272.2,0,0,0,0,0,1.78317
