,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
3045,7757971270719495895,15136,10,30000,2293,2293,1,3,3976,3976,2,1,0,0,0,9,0,0,0,0,6269.0,0,0,0.18,0,0,0,0,0,78,0,0,0,0,1001,0,0,0.0,1726.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,3149.56,-1.0,-1.0,3149.56,3149.56,3149.56,False,158500.0,320700.0,477400.0,1726.0,4037.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,5339,0,3150,2939,4028.56,0.0,0.0,0.0,0.0,0.0,3.333811,7757971270719495895,15136,10,N,30000,2293,2293,1,3,3976,3976,2,1,0,0,0,9,0,0,0,0,6269.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,78,K,0,0,0,1001,0,0,31.64,0.0,0.0,900000000.0,173.21,1726.0,0.0,0,5000,True,True,True,1.0,,,3149.56,,,3149.56,3149.56,3149.56,False,158500.0,320700.0,477400.0,1726.0,4037.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15136.0,0,1,5000,5339,0,3150,2939,4028.56,0.0,0.0,0.0,0.0,0.0,1,1,3.333811
3087,5856669500525532192,26993,5,10000,0,0,0,1,3988,3988,1,0,0,0,0,3,0,0,0,0,3988.0,0,0,0.15,3,3,0,0,0,79,0,0,0,0,589,0,0,0.0,179.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,4891.12,-1.0,-1.0,1910.0,1910.0,1910.0,False,62600.0,125100.0,196600.0,589.0,768.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,4891,4890,350.0,450.0,450.0,450.0,450.0,450.0,0.758639,5856669500525532192,26993,5,N,10000,0,0,0,1,3988,3988,1,0,0,0,0,3,0,0,0,0,3988.0,0,0,0.15,3,3,0,0,0,0.0,0.0,0,79,K,0,0,0,589,0,0,24.27,0.0,0.0,100000000.0,100.0,179.0,0.0,0,10000,True,True,True,1.0,,,4891.12,,,1910.0,1910.0,1910.0,False,62600.0,125100.0,196600.0,589.0,768.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26993.0,0,1,10000,5760,0,4891,4890,350.0,450.0,450.0,450.0,450.0,450.0,1,1,0.758639
3640,8986858755538201422,70229,8,20000,0,0,0,2,2908,2908,1,0,0,0,0,6,0,0,0,0,2908.0,0,0,0.19,0,0,0,0,0,81,0,0,0,0,222,0,0,0.0,0.0,0.0,0,5000,True,-1,-1,3.0,-1.0,-1.0,1205.0,-1.0,-1.0,1205.0,-1.0,-1.0,False,103100.0,203600.0,301000.0,80.0,164.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2880,0,2193,1920,1000.0,0.0,0.0,1407.4,0.0,0.0,98.6489,8986858755538201422,70229,8,N,20000,0,0,0,2,2908,2908,1,0,0,0,0,6,0,0,0,0,2908.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,81,K,0,0,0,222,0,0,14.9,0.0,0.0,400000000.0,141.42,0.0,0.0,0,5000,True,,,3.0,,,1205.0,,,1205.0,,,False,103100.0,203600.0,301000.0,80.0,164.0,518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70229.0,0,1,5000,2880,0,2193,1920,1000.0,0.0,0.0,1407.4,0.0,0.0,1,1,98.6489
3976,2456991811418741050,59232,5,50000,1643,1643,1,5,3503,3503,1,2,5450,5450,2,15,0,0,0,0,10596.0,0,520,0.1,0,0,1,0,0,76,1,0,0,0,16408,0,0,0.0,5656.0,0.0,1,5000,True,-1,-1,3.0,0.0,1.0,1562.0,0.0,601.0,1562.0,-1.0,-1.0,False,494800.0,1007900.0,1504400.0,16408.0,22064.0,56621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2990,0,1099,888,1281.8,0.0,0.0,0.0,0.0,0.0,97.77002,2456991811418741050,59232,5,N,50000,1643,1643,1,5,3503,3503,1,2,5450,5450,2,15,0,0,0,0,10596.0,0,520,0.1,0,0,1,0,0,0.0,0.0,0,76,M,0,0,0,16408,0,0,128.09,0.0,0.0,500000000.0,223.61,5656.0,0.0,1,5000,True,,,3.0,0.0,1.0,1562.0,0.0,601.0,1562.0,,,False,494800.0,1007900.0,1504400.0,16408.0,22064.0,56621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59232.0,0,1,5000,2990,0,1099,888,1281.8,0.0,0.0,0.0,0.0,0.0,1,1,97.77002
4037,3069922732789534045,80266,3,30000,0,0,0,3,9045,9046,5,1,0,0,0,9,0,0,0,0,9046.0,0,0,0.17,5,5,0,0,4,79,0,1,0,0,7973,0,0,0.0,9430.0,0.0,0,15000,True,True,True,12.0,-1.0,-1.0,35258.92,-1.0,-1.0,10578.83,1937.0,1937.0,False,164300.0,327700.0,493100.0,9430.0,25296.0,49018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,10789,9408,0,0,600.0,600.0,600.0,600.0,600.0,600.0,0.781076,3069922732789534045,80266,3,N,30000,0,0,0,3,9045,9046,5,1,0,0,0,9,0,0,0,0,9046.0,0,0,0.17,5,5,0,0,0,0.0,0.0,4,79,K,1,0,0,7973,0,0,89.29,0.0,0.0,900000000.0,173.21,9430.0,0.0,0,15000,True,True,True,12.0,,,35258.92,,,10578.83,1937.0,1937.0,False,164300.0,327700.0,493100.0,9430.0,25296.0,49018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80266.0,0,1,15000,10789,9408,0,0,600.0,600.0,600.0,600.0,600.0,600.0,1,1,0.781076
4040,5935251827372731196,83060,5,25000,2221,2221,1,2,778,778,1,1,0,0,0,7,0,0,0,0,2999.0,0,0,0.18,0,0,0,0,0,85,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1081.23,-1.0,-1.0,1081.23,1081.23,1081.23,False,136200.0,275200.0,412600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2400,0,1081,871,1264.0,0.0,0.0,0.0,0.0,0.0,2.345751,5935251827372731196,83060,5,N,25000,2221,2221,1,2,778,778,1,1,0,0,0,7,0,0,0,0,2999.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,85,K,0,0,0,0,0,0,0.0,1.0,0.0,625000000.0,158.11,0.0,0.0,0,5000,True,True,True,1.0,,,1081.23,,,1081.23,1081.23,1081.23,False,136200.0,275200.0,412600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83060.0,0,1,5000,2400,0,1081,871,1264.0,0.0,0.0,0.0,0.0,0.0,1,1,2.345751
4067,3731966870082508551,23376,0,30000,1532,1532,1,3,3096,3096,1,1,7003,7003,1,9,0,0,0,0,11631.0,0,1019,0.18,2,2,0,0,0,80,1,0,0,0,46149,0,0,0.0,47836.0,0.0,1,10000,True,True,True,6.0,1.0,0.0,14033.55,5087.0,0.0,9962.98,1057.98,1057.98,False,155600.0,309900.0,468200.0,47836.0,65971.0,134617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9334,0,5129,4915,1057.98,0.0,0.0,0.0,0.0,0.0,0.490851,3731966870082508551,23376,0,N,30000,1532,1532,1,3,3096,3096,1,1,7003,7003,1,9,0,0,0,0,11631.0,0,1019,0.18,2,2,0,0,0,0.0,0.0,0,80,M,0,0,0,46149,0,0,214.82,0.0,0.0,900000000.0,173.21,47836.0,0.0,1,10000,True,True,True,6.0,1.0,0.0,14033.55,5087.0,0.0,9962.98,1057.98,1057.98,False,155600.0,309900.0,468200.0,47836.0,65971.0,134617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23376.0,0,1,10000,9334,0,5129,4915,1057.98,0.0,0.0,0.0,0.0,0.0,1,1,0.490851
4072,3644008144659122878,62331,0,45000,0,0,0,4,8795,8795,1,1,5339,5339,1,13,0,0,0,0,14134.0,0,0,0.11,1,1,0,0,0,75,0,0,0,0,712,0,0,0.0,0.0,0.0,0,10000,True,True,True,11.0,0.0,0.0,10453.36,0.0,0.0,10451.48,417.48,417.48,False,429300.0,879900.0,1330500.0,0.0,4420.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6419,0,419,238,417.48,0.0,0.0,0.0,0.0,0.0,1.908035,3644008144659122878,62331,0,N,45000,0,0,0,4,8795,8795,1,1,5339,5339,1,13,0,0,0,0,14134.0,0,0,0.11,1,1,0,0,0,0.0,0.0,0,75,K,0,0,0,712,0,0,26.68,0.0,0.0,25000000.0,212.13,0.0,0.0,0,10000,True,True,True,11.0,0.0,0.0,10453.36,0.0,0.0,10451.48,417.48,417.48,False,429300.0,879900.0,1330500.0,0.0,4420.0,8840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62331.0,0,1,10000,6419,0,419,238,417.48,0.0,0.0,0.0,0.0,0.0,1,1,1.908035
4150,6754121148820689702,86013,5,30000,0,0,0,3,1718,1718,1,1,0,0,0,9,0,0,0,0,1718.0,0,1051,0.17,0,0,0,0,0,77,1,0,0,0,8100,0,0,0.0,8891.0,0.0,1,10000,True,True,True,9.0,1.0,6.0,14627.99,218.0,2184.0,14627.99,6270.99,6270.99,False,172800.0,351300.0,526200.0,8100.0,16991.0,29890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6258,0,6271,6087,0.0,1000.0,0.0,3000.0,3581.99,0.0,0.601052,6754121148820689702,86013,5,N,30000,0,0,0,3,1718,1718,1,1,0,0,0,9,0,0,0,0,1718.0,0,1051,0.17,0,0,0,0,0,0.0,0.0,0,77,M,0,0,0,8100,0,0,90.0,0.0,0.0,900000000.0,173.21,8891.0,0.0,1,10000,True,True,True,9.0,1.0,6.0,14627.99,218.0,2184.0,14627.99,6270.99,6270.99,False,172800.0,351300.0,526200.0,8100.0,16991.0,29890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86013.0,0,1,10000,6258,0,6271,6087,0.0,1000.0,0.0,3000.0,3581.99,0.0,1,1,0.601052
4231,5058325178993737135,54273,1,40000,0,0,0,4,1368,1368,1,1,0,0,0,12,0,0,0,0,1368.0,0,0,0.18,1,1,0,0,0,76,1,0,0,0,1086,0,0,0.0,0.0,0.0,0,5000,True,-1,-1,3.0,-1.0,-1.0,714.0,-1.0,-1.0,714.0,-1.0,-1.0,False,217500.0,425500.0,628100.0,402.0,857.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,895,0,630,522,328.67,483.87,0.0,0.0,0.0,0.0,98.90994,5058325178993737135,54273,1,N,40000,0,0,0,4,1368,1368,1,1,0,0,0,12,0,0,0,0,1368.0,0,0,0.18,1,1,0,0,0,0.0,0.0,0,76,M,0,0,0,1086,0,0,32.95,0.0,0.0,600000000.0,200.0,0.0,0.0,0,5000,True,,,3.0,,,714.0,,,714.0,,,False,217500.0,425500.0,628100.0,402.0,857.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54273.0,0,1,5000,895,0,630,522,328.67,483.87,0.0,0.0,0.0,0.0,1,1,98.90994
4460,4090350978340444812,95434,3,40000,0,0,0,4,388,388,1,1,0,0,0,12,0,0,0,0,388.0,0,0,0.17,0,0,0,0,0,75,0,0,0,0,23716,0,0,0.0,19662.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1630.85,-1.0,-1.0,1630.85,1630.85,1630.85,False,223300.0,447900.0,662600.0,23716.0,43378.0,59377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1680,0,1631,1630,200.0,0.0,234.0,468.0,234.0,234.0,2.562501,4090350978340444812,95434,3,N,40000,0,0,0,4,388,388,1,1,0,0,0,12,0,0,0,0,388.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,75,K,0,0,0,23716,0,0,154.0,0.0,0.0,600000000.0,200.0,19662.0,0.0,0,5000,True,True,True,1.0,,,1630.85,,,1630.85,1630.85,1630.85,False,223300.0,447900.0,662600.0,23716.0,43378.0,59377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95434.0,0,1,5000,1680,0,1631,1630,200.0,0.0,234.0,468.0,234.0,234.0,1,1,2.562501
4552,4882680694867220439,18742,1,50000,3557,3557,1,5,0,0,0,2,3119,3119,1,15,0,0,0,0,6676.0,263,0,0.18,0,0,0,1,0,87,0,0,0,0,19702,0,0,0.0,20017.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,6820.34,12801.0,0.0,6820.34,6820.34,6820.34,False,268800.0,431400.0,555300.0,20017.0,33858.0,52726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7584,0,6820,6636,0.0,6594.63,0.0,0.0,0.0,0.0,1.915728,4882680694867220439,18742,1,N,50000,3557,3557,1,5,0,0,0,2,3119,3119,1,15,0,0,0,0,6676.0,263,0,0.18,0,0,0,1,1,1.0,1.0,0,87,K,0,0,0,19702,0,0,140.36,0.0,0.0,500000000.0,223.61,20017.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,6820.34,12801.0,0.0,6820.34,6820.34,6820.34,False,268800.0,431400.0,555300.0,20017.0,33858.0,52726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18742.0,0,1,10000,7584,0,6820,6636,0.0,6594.63,0.0,0.0,0.0,0.0,1,1,1.915728
4590,1203156057147269100,18470,1,50000,983,983,1,5,4065,4065,1,2,0,0,0,15,0,0,0,0,5048.0,0,0,0.16,0,0,0,0,0,70,0,0,0,0,57504,0,0,0.0,44349.0,0.0,0,5000,True,-1,-1,1.0,-1.0,-1.0,478.0,-1.0,-1.0,478.0,-1.0,-1.0,False,297500.0,537100.0,867100.0,57504.0,101853.0,149915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2400,0,2290,2289,3172.03,0.0,0.0,0.0,0.0,0.0,98.07803,1203156057147269100,18470,1,N,50000,983,983,1,5,4065,4065,1,2,0,0,0,15,0,0,0,0,5048.0,0,0,0.16,0,0,0,0,0,0.0,0.0,0,70,K,0,0,0,57504,0,0,239.8,0.0,0.0,500000000.0,223.61,44349.0,0.0,0,5000,True,,,1.0,,,478.0,,,478.0,,,False,297500.0,537100.0,867100.0,57504.0,101853.0,149915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18470.0,0,1,5000,2400,0,2290,2289,3172.03,0.0,0.0,0.0,0.0,0.0,1,1,98.07803
4994,8564738919673359785,89135,7,40000,0,0,0,4,7471,7471,1,1,0,0,0,12,0,0,0,0,7471.0,0,0,0.18,4,4,0,0,0,79,1,0,0,0,189,0,0,0.0,80.0,0.0,0,10000,True,True,True,12.0,-1.0,-1.0,20964.95,-1.0,-1.0,20964.95,7564.95,7564.95,False,208000.0,416800.0,614700.0,80.0,1198.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8400,0,7565,7351,7769.0,0.0,0.0,0.0,0.0,0.0,2.75771,8564738919673359785,89135,7,N,40000,0,0,0,4,7471,7471,1,1,0,0,0,12,0,0,0,0,7471.0,0,0,0.18,4,4,0,0,0,0.0,0.0,0,79,M,0,0,0,189,0,0,13.75,0.0,0.0,600000000.0,200.0,80.0,0.0,0,10000,True,True,True,12.0,,,20964.95,,,20964.95,7564.95,7564.95,False,208000.0,416800.0,614700.0,80.0,1198.0,1766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89135.0,0,1,10000,8400,0,7565,7351,7769.0,0.0,0.0,0.0,0.0,0.0,1,1,2.75771
5350,7472246450287978495,94161,7,30000,0,0,0,3,4094,4094,2,1,0,0,0,9,0,0,0,0,4094.0,709,975,0.19,0,0,0,1,50,77,1,1,0,0,329,0,0,0.0,37.0,0.0,3,10000,True,True,True,3.0,2.0,1.0,2989.23,1855.0,950.0,1663.07,681.0700000000002,681.0700000000002,False,153400.0,308200.0,459000.0,329.0,366.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4950,0,1947,1765,681.07,0.0,0.0,0.0,0.0,0.0,0.588567,7472246450287978495,94161,7,N,30000,0,0,0,3,4094,4094,2,1,0,0,0,9,0,0,0,0,4094.0,709,975,0.19,0,0,0,1,1,1.0,0.0,50,77,M,1,0,0,329,0,0,18.14,0.0,0.0,900000000.0,173.21,37.0,0.0,3,10000,True,True,True,3.0,2.0,1.0,2989.23,1855.0,950.0,1663.07,681.0700000000002,681.0700000000002,False,153400.0,308200.0,459000.0,329.0,366.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94161.0,0,1,5000,4950,0,1947,1765,681.07,0.0,0.0,0.0,0.0,0.0,1,1,0.588567
5574,1789487506538363963,11640,10,50000,1475,1475,1,5,594,594,1,2,3944,3944,1,15,0,0,0,0,6013.0,0,0,0.16,5,5,0,0,0,76,0,0,0,0,1404,0,0,0.0,471.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,9364.88,38295.0,0.0,9361.0,9361.0,9361.0,False,308500.0,623300.0,926400.0,1404.0,1875.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9690,0,9365,9152,0.0,0.0,0.0,0.0,0.0,7060.0,1.142667,1789487506538363963,11640,10,N,50000,1475,1475,1,5,594,594,1,2,3944,3944,1,15,0,0,0,0,6013.0,0,0,0.16,5,5,0,0,0,0.0,0.0,0,76,K,0,0,0,1404,0,0,37.47,0.0,0.0,500000000.0,223.61,471.0,0.0,0,10000,True,True,True,1.0,1.0,0.0,9364.88,38295.0,0.0,9361.0,9361.0,9361.0,False,308500.0,623300.0,926400.0,1404.0,1875.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11640.0,0,1,10000,9690,0,9365,9152,0.0,0.0,0.0,0.0,0.0,7060.0,1,1,1.142667
5940,6816320986922084876,83255,3,30000,0,0,0,3,270,270,1,1,0,0,0,9,0,0,0,0,270.0,0,0,0.17,0,0,0,0,0,86,1,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,-1,-1,1.0,1.0,0.0,288.0,700.0,0.0,288.0,-1.0,-1.0,False,169600.0,344900.0,513800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1395,0,1575,1395,1760.74,0.0,0.0,0.0,0.0,0.0,98.725677,6816320986922084876,83255,3,N,30000,0,0,0,3,270,270,1,1,0,0,0,9,0,0,0,0,270.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,86,M,0,0,0,0,0,0,0.0,44.74,0.0,900000000.0,173.21,0.0,0.0,0,5000,True,,,1.0,1.0,0.0,288.0,700.0,0.0,288.0,,,False,169600.0,344900.0,513800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83255.0,0,1,5000,1395,0,1575,1395,1760.74,0.0,0.0,0.0,0.0,0.0,1,1,98.725677
6985,8881314219009849665,71333,1,45000,0,0,0,4,4837,4837,1,1,3980,3980,1,13,0,0,0,0,8817.0,0,0,0.11,1,1,0,0,0,75,1,0,0,0,30866,0,0,0.0,30968.0,0.0,0,10000,True,-1,-1,5.0,-1.0,-1.0,4228.0,-1.0,-1.0,4228.0,-1.0,-1.0,False,408300.0,779900.0,1129600.0,30866.0,61834.0,87038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8669,0,5327,5051,0.0,6215.0,0.0,0.0,0.0,0.0,98.9915,8881314219009849665,71333,1,N,45000,0,0,0,4,4837,4837,1,1,3980,3980,1,13,0,0,0,0,8817.0,0,0,0.11,1,1,0,0,0,0.0,0.0,0,75,M,0,0,0,30866,0,0,175.69,0.0,0.0,25000000.0,212.13,30968.0,0.0,0,10000,True,,,5.0,,,4228.0,,,4228.0,,,False,408300.0,779900.0,1129600.0,30866.0,61834.0,87038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71333.0,0,1,10000,8669,0,5327,5051,0.0,6215.0,0.0,0.0,0.0,0.0,1,1,98.9915
7148,3492285171924383554,28990,5,50000,1164,1164,1,5,1982,1982,1,2,7010,7010,2,15,0,0,0,0,10156.0,0,0,0.14,1,2,0,0,4,69,1,1,0,0,44264,0,0,0.0,46515.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,4463.39,-1.0,-1.0,4463.39,4463.39,4463.39,False,345400.0,756300.0,1047300.0,44264.0,90779.0,141243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6000,0,4463,4250,0.0,0.0,0.0,0.0,5441.39,0.0,5.150023,3492285171924383554,28990,5,N,50000,1164,1164,1,5,1982,1982,1,2,7010,7010,2,15,0,0,0,0,10156.0,0,0,0.14,1,2,0,0,0,0.0,0.0,4,69,M,1,0,0,44264,0,0,210.39,0.0,0.0,500000000.0,223.61,46515.0,0.0,0,10000,True,True,True,1.0,,,4463.39,,,4463.39,4463.39,4463.39,False,345400.0,756300.0,1047300.0,44264.0,90779.0,141243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28990.0,0,1,10000,6000,0,4463,4250,0.0,0.0,0.0,0.0,5441.39,0.0,1,1,5.150023
7437,4258079565270561653,60381,8,20000,0,0,0,2,7791,7791,1,0,0,0,0,6,0,0,0,0,7791.0,0,0,0.17,0,0,0,0,0,79,0,0,0,0,9575,0,0,0.0,13472.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,7516.21,-1.0,-1.0,2543.0,970.0,970.0,False,114400.0,228100.0,343700.0,9575.0,23047.0,39766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,5943,5760,0.0,500.0,500.0,0.0,0.0,0.0,1.6403089999999998,4258079565270561653,60381,8,N,20000,0,0,0,2,7791,7791,1,0,0,0,0,6,0,0,0,0,7791.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,79,K,0,0,0,9575,0,0,97.85,0.0,0.0,400000000.0,141.42,13472.0,0.0,0,10000,True,True,True,2.0,,,7516.21,,,2543.0,970.0,970.0,False,114400.0,228100.0,343700.0,9575.0,23047.0,39766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60381.0,0,1,10000,5760,0,5943,5760,0.0,500.0,500.0,0.0,0.0,0.0,1,1,1.6403089999999998
