CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
0,9,50000,0,0,0,5,3755,3755,1,2,0,0,0,15,0,0,0,0,3755,0,0,0.19,0,0,0,0,0,32,1,0,0,0,537,0,0,0,3902,0,0,10000,TRUE,-1,-1,2,1,0,1366,1401,0,1366,-1,-1,FALSE,251400,508300,720100,537,4439,9844,0,0,0,0,0,0,0,0,0,10000,5040,0,5224,5040,0,6116,0,0,0,0,0.91211295,11
28,5,5000,0,0,0,0,3615,3615,1,0,0,0,0,1,0,0,0,0,3615,0,0,0.13,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4682.52,-1,-1,1950,1950,1950,FALSE,33500,33500,33500,0,0,0,0,0,0,0,0,0,0,1,2,10000,5040,0,4683,4499,0,1660,800,800,0,0,0.00758465,8
1,5,40000,0,0,0,4,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0.19,0,0,0,0,0,21,1,0,0,0,82,0,0,0,10,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,3483.8,-1,-1,3483.8,3092.8,3092.8,FALSE,60700,70500,70500,10,247,247,0,0,0,0,0,0,0,0,1,10000,5760,0,3093,2880,3286.8,0,0,0,0,0,0.00496097,6
4,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1612.03,-1,-1,1612.03,1612.03,1612.03,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4800,0,1612,1400,1796.03,0,0,0,0,0,0.01195931,14
14,0,50000,61,61,1,5,2156,2156,1,2,2666,2666,1,15,0,0,0,0,4883,434,707,0.17,3,3,1,1,4,40,1,2,0,0,29682,0,0,0,35388,0,3,10000,TRUE,TRUE,TRUE,6,1,0,12147.52,1100,0,12142.52,8170.52,8170.52,FALSE,285000,597100,954500,35388,85881,134226,0,0,0,0,0,0,0,0,0,10000,8899,0,8176,8169,9101.52,0,0,0,0,0,0.44858444,2
0,2,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.15,0,0,0,0,0,25,0,0,0,0,1216,0,0,0,1628,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,8814.46,-1,-1,8814.46,8814.46,8814.46,FALSE,28300,49100,86100,1628,1628,1628,0,0,0,0,0,0,0,0,0,10000,9384,0,8814,8602,0,0,9150,0,0,0,0.01159742,17
14,5,50000,0,0,0,5,2062,2062,1,2,0,0,0,15,0,0,0,0,2062,1055,0,0.15,0,0,0,0,0,56,0,0,0,0,6549,0,0,0,2825,0,1,5000,TRUE,TRUE,TRUE,5,1,0,3161.19,1401,0,2459.74,731.74,731.74,FALSE,332300,667800,941300,6549,9374,39865,0,0,0,0,0,0,0,0,0,5000,3840,3669,0,0,0,731.74,0,0,0,0,0.44858444,8
8,4,40000,0,0,0,4,3231,3231,1,1,0,0,0,12,0,0,0,0,3231,0,0,0.17,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,10945.31,-1,-1,6489.17,6489.17,6489.17,FALSE,224200,329600,329600,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,500,0,0,0,0,0,0.00460133,12
28,8,45000,0,0,0,4,7755,7755,1,1,0,0,0,13,0,0,0,0,7755,0,0,0.13,0,0,0,0,0,22,1,0,0,0,31677,0,0,0,24288,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,5155.33,-1,-1,5155.33,3073.33,3073.33,FALSE,327900,666000,851700,31677,55965,58519,0,0,0,0,0,0,0,0,0,5000,4800,0,3073,2800,3270,692.33,0,0,0,0,0.01214899,0
1,5,10000,0,0,0,1,4537,4537,1,0,0,0,0,3,0,0,0,0,4537,94,0,0.15,2,2,0,1,0,22,0,0,0,0,204,0,0,0,102,0,0,10000,TRUE,-1,-1,3,1,0,2737,1450,0,1779,-1,-1,FALSE,63100,63100,63100,204,306,406,0,0,0,0,0,0,0,0,0,10000,6960,0,7145,6960,7365.64,0,0,0,0,0,0.8710648,19
19,8,35000,0,0,0,3,3224,3224,1,1,1999,1999,1,10,0,0,0,0,5223,0,0,0.19,1,1,0,0,0,24,0,0,0,0,9749,0,0,0,7403,0,0,10000,TRUE,TRUE,TRUE,11,0,2,13922.43,0,2386,11571,8576,8576,FALSE,177400,367500,528800,7403,14065,31676,0,0,0,0,0,0,0,0,0,10000,8400,0,8584,8400,2000,0,0,0,0,0,0.00493662,10
25,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,4,-1,-1,4261,-1,-1,4261,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4320,0,4412,4229,0,0,3824,0,0,0,0.90589356,7
1,8,10000,0,0,0,1,7860,7860,2,0,0,0,0,3,0,0,0,0,7860,0,0,0.17,0,0,0,0,0,20,0,0,0,0,156,0,0,0,0,0,0,20000,TRUE,TRUE,TRUE,2,-1,-1,12038.85,-1,-1,12038.85,7706.85,7706.85,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,9990,0,7707,7491,500,0,0,0,0,0,0.00538425,11
19,4,50000,0,0,0,5,8293,8293,1,2,0,0,0,15,0,0,0,0,8293,0,0,0.2,0,0,0,0,0,23,0,0,0,0,8285,0,0,0,5246,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,6831.36,-1,-1,6831.36,6423.36,6423.36,FALSE,239000,448800,567200,8285,13531,14434,0,0,0,0,0,0,0,0,0,10000,6240,0,6423,6240,2000,0,5591.36,0,0,0,0.00734912,10
22,8,10000,0,0,0,1,5604,5604,1,0,0,0,0,3,0,0,0,0,5604,0,0,0.15,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,6,-1,-1,12936.27,-1,-1,12936.27,4848.27,4848.27,FALSE,13200,13200,13200,0,0,0,0,0,0,0,0,0,0,1,2,10000,8850,0,4848,4661,0,0,0,6423,0,0,0.00668743,11
14,5,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.15,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4111.69,-1,-1,4111.69,4111.69,4111.69,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,4112,4080,4305.69,0,0,0,0,0,0.01108933,4
8,4,40000,0,0,0,4,2260,2260,1,1,0,0,0,12,0,0,0,0,2260,0,0,0.19,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,183600,235100,260100,0,0,0,0,0,0,0,0,0,0,0,0,10000,5520,0,3724,3450,3925.23,0,0,0,0,0,0.98496825,13
1,8,15000,0,0,0,1,3681,3681,1,0,0,0,0,4,0,0,0,0,3681,0,0,0.17,1,1,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,24200.04,-1,-1,18827.04,2284.04,2284.04,FALSE,73900,73900,73900,0,0,0,0,0,0,0,0,0,0,1,2,10000,7200,0,2284,2099,0,3168,0,0,0,0,0.00325739,17
1,2,50000,0,0,0,5,5802,5802,3,2,0,0,0,15,0,0,0,0,5802,0,0,0.1,0,0,0,0,0,42,1,0,0,0,56529,0,0,0,55193,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,12420.88,-1,-1,820,820,820,FALSE,469700,964300,1403300,55193,104243,152030,0,0,0,0,0,0,0,0,0,15000,16185,0,12421,12202,1000,0,0,0,0,0,0.01055828,10
24,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7793.54,-1,-1,7793.54,7793.54,7793.54,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,8590,0,7794,7607,711,711,711,711,711,711,0.00530548,6
14,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,90.9,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5510.02,-1,-1,5510.02,5510.02,5510.02,FALSE,18400,18400,18400,0,0,0,0,0,0,0,0,0,0,0,2,10000,9585,0,5510,5288,0,6404,0,0,0,0,0.0055354,17
11,3,5000,0,0,0,0,3426,3426,1,0,0,0,0,1,0,0,0,0,3426,0,0,0.17,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,5000,0,4143,3959,4344.58,0,0,0,0,0,0.97944206,4
9,3,20000,0,0,0,2,1729,1729,1,0,0,0,0,6,0,0,0,0,1729,0,0,0.16,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,3145.38,-1,-1,3145.38,2791.38,2791.38,FALSE,33300,33300,33300,0,0,0,0,0,0,0,0,0,0,1,2,5000,3360,0,2791,2520,2979.38,0,0,0,0,0,0.44858444,7
1,5,5000,0,0,0,0,5530,5530,1,0,0,0,0,1,0,0,0,0,5530,0,0,0.19,0,0,0,0,0,21,0,0,0,0,446,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,8615.4,-1,-1,8615.4,8615.4,8615.4,FALSE,25800,33500,33500,446,446,446,0,0,0,0,0,0,0,0,1,10000,8495,8230,0,0,8823.4,0,0,0,0,0,0.00782547,14
28,3,20000,0,0,0,2,3660,3660,1,0,0,0,0,6,0,0,0,0,3660,0,0,0.16,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,8,-1,-1,7224,-1,-1,6267,3324,3324,FALSE,30900,30900,30900,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,3324,3112,3513,0,0,0,0,0,0.0039487,4
8,5,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.2,0,0,0,0,0,30,1,0,0,0,0,0,0,0,2434,0,0,5000,TRUE,-1,-1,1,0,1,409,0,2973,409,-1,-1,FALSE,224100,459600,671300,0,2434,3476,0,0,0,0,0,0,0,0,0,5000,2640,0,2600,2509,2787.22,0,0,0,0,0,0.97826546,3
0,5,50000,0,0,0,5,4326,4327,2,2,0,0,0,15,0,0,0,0,4327,0,0,0.13,2,2,0,0,0,69,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,368400,741700,1113000,0,0,0,0,0,0,0,0,0,0,0,0,5000,2875,0,2817,2636,3006.79,0,0,0,0,0,0.9974124,7
24,10,50000,0,0,0,5,4581,4581,1,2,0,0,0,15,0,0,0,0,4581,0,0,0.06,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5943.19,-1,-1,5943.19,5943.19,5943.19,FALSE,77400,95000,104300,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,6140,0,0,0,0,0,0.01205615,10
9,1,35000,0,0,0,3,3524,3525,2,1,0,0,0,10,0,0,0,0,3525,0,0,0.17,2,2,0,0,0,53,0,0,0,0,22673,0,0,0,26582,0,0,10000,TRUE,TRUE,TRUE,1,1,0,6520.97,1160,0,4490,4490,4490,FALSE,274200,511300,715400,26582,55604,85394,0,0,0,0,0,0,0,0,0,10000,6337,0,6521,6337,500,500,500,500,500,500,0.00738526,12
24,5,50000,0,0,0,5,4098,4098,1,2,2589,2589,1,15,0,0,0,0,6687,0,0,0.12,1,1,0,0,0,26,1,0,0,0,0,0,0,0,2698,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3602.38,-1,-1,3602.38,3602.38,3602.38,FALSE,137000,201500,475400,2698,6611,11628,0,0,0,0,0,0,0,0,0,5000,4560,0,3602,3391,3791.38,0,0,0,0,0,0.44858444,1
4,0,50000,388,388,1,5,2090,2090,1,2,3229,3229,1,15,0,0,0,0,5707,0,0,0.05,0,0,0,0,0,48,1,0,0,0,39181,0,0,0,52040,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4353.06,-1,-1,4353.06,4353.06,4353.06,FALSE,843000,1696300,2521600,52040,115513,196765,0,0,0,0,0,0,0,0,0,10000,5760,0,4353,4169,2430,2430,0,0,0,0,0.01350159,8
0,7,50000,0,0,0,5,4596,4596,1,2,0,0,0,15,0,0,0,0,4596,0,0,0.16,0,0,0,0,0,32,0,0,0,0,0,0,0,0,30720,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,298400,682300,1059400,0,30720,69511,0,0,0,0,0,0,0,0,0,10000,6000,0,5874,5750,6089.06,0,0,0,0,0,0.99213684,17
28,7,5000,0,0,0,0,2076,2076,1,0,0,0,0,1,0,0,0,0,2076,0,0,0.15,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,24400,33000,33000,0,0,0,0,0,0,0,0,0,0,0,1,5000,5000,0,4173,3958,4377.42,0,0,0,0,0,0.9880927,12
8,8,40000,0,0,0,4,5566,5566,1,1,1992,1992,1,12,0,0,0,0,7558,0,0,0.19,1,1,0,0,0,26,0,0,0,0,4895,0,0,0,2669,0,0,5000,TRUE,TRUE,TRUE,16,-1,-1,39091.39,-1,-1,4919,0,0,FALSE,205300,341900,379100,4895,7564,7564,0,0,0,0,0,0,0,0,0,5000,3360,0,3541,3360,0,400,0,0,0,0,0.00998901,6
9,9,50000,0,0,0,5,0,0,0,2,2317,2317,1,15,0,0,0,0,2317,40,0,0.08,6,6,0,1,15,50,0,1,0,0,0,0,0,0,210863,0,1,5000,TRUE,TRUE,TRUE,25,0,0,29251.73,0,0,20349.73,160,160,FALSE,312800,735700,1103500,210863,382181,523165,0,0,0,0,0,0,0,0,0,5000,1790,0,1849,1790,160,0,0,0,0,0,0.01109069,1
19,8,25000,0,0,0,2,7000,7001,4,1,223,223,1,7,0,0,0,0,7224,0,0,0.17,0,0,0,0,0,42,0,0,0,0,3966,0,0,0,3751,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,17159.42,-1,-1,17159.42,16269.42,16269.42,FALSE,172300,313500,487500,3751,9666,14594,0,0,0,0,0,0,0,0,0,5000,4080,2818,0,0,1000,1000,1000,2000,2500,1200,0.01548248,3
1,5,50000,0,0,0,5,4587,4587,1,2,3642,3642,1,15,0,0,0,0,8229,0,0,0.13,0,0,0,0,0,67,0,0,0,0,5634,0,0,0,37452,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1530.62,-1,-1,1530.62,1530.62,1530.62,FALSE,363800,720200,1068400,5634,43086,60644,0,0,0,0,0,0,0,0,0,5000,2880,0,1531,1320,1715,0,0,0,0,0,0.02966843,4
24,8,5000,0,0,0,0,1637,1637,1,0,2681,2681,1,1,0,0,0,0,4318,0,0,0.1,0,0,0,0,0,36,1,0,0,0,113,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2073.08,-1,-1,2073.08,2073.08,2073.08,FALSE,46300,227500,475500,113,113,113,0,0,0,0,0,0,0,0,0,5000,4800,0,2073,1889,2259.08,0,0,0,0,0,0.0057639,8
28,1,45000,0,0,0,4,3321,3321,1,1,0,0,0,13,0,0,0,0,3321,0,0,0.17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,-1,-1,1,-1,-1,241.8,-1,-1,241.8,-1,-1,FALSE,187400,258700,289800,0,0,0,0,0,0,0,0,0,0,0,0,10000,5836,0,5143,4863,5353,0,0,0,0,0,0.96240234,14
1,0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,4,39,0,1,0,0,32964,0,0,0,37777,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,2938.17,-1,-1,2938.17,2312.17,2312.17,FALSE,277100,392000,397800,32964,70741,81955,0,0,0,0,0,0,0,0,0,10000,5040,0,2312,2100,2498.17,0,0,0,0,0,0.44858444,8
8,8,5000,0,0,0,0,0,0,0,0,2268,2268,1,1,0,0,0,0,2268,0,0,1,0,0,0,0,0,28,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,4796.57,-1,-1,4550,4550,4550,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,5790,0,4797,4584,500,500,500,500,500,1000,0.01237334,10
8,1,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,5461.82,-1,-1,5461.82,4261.82,4261.82,FALSE,60100,89600,119000,0,0,0,0,0,0,0,0,0,0,0,0,5000,4080,0,4262,4080,4453.82,0,0,0,0,0,0.00308119,19
4,8,20000,0,0,0,2,4354,4355,2,0,6425,6425,1,6,0,0,0,0,10780,0,0,0.18,1,1,0,0,0,38,1,0,0,0,1360,0,0,0,604,0,0,15000,TRUE,-1,-1,1,1,0,329,1238,0,329,-1,-1,FALSE,107700,215900,323800,1360,1964,2705,0,0,0,0,0,0,0,0,0,20000,21480,17151,0,0,930.39,0,0,0,0,0,0.93795854,15
28,8,50000,0,0,0,5,7266,7266,1,2,0,0,0,15,0,0,0,0,7266,0,0,0.14,1,1,0,0,0,42,0,0,0,0,31895,0,0,0,17078,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,10102.22,-1,-1,10102.22,8829.22,8829.22,FALSE,351900,657500,938900,31895,48973,73438,0,0,0,0,0,0,0,0,0,5000,2880,2669,0,0,0,1000,1000,1000,1000,1000,0.01506534,19
14,7,5000,0,0,0,0,4858,4858,1,0,0,0,0,1,0,0,0,0,4858,0,0,0.13,1,1,0,0,0,28,0,0,0,0,0,0,0,0,82,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7336.21,-1,-1,7336.21,7336.21,7336.21,FALSE,57500,65700,65700,82,564,1100,0,0,0,0,0,0,0,0,0,10000,8070,0,7336,7061,7540.21,0,0,0,0,0,0.00782084,4
8,3,50000,0,0,0,5,2636,2636,1,2,0,0,0,15,0,0,0,0,2636,0,0,0.15,4,4,0,0,0,35,1,0,0,0,23681,0,0,0,25824,0,0,10000,TRUE,TRUE,TRUE,1,0,2,5152.58,0,3636,5152.58,5152.58,5152.58,FALSE,335400,649600,960900,25824,55576,83878,0,0,0,0,0,0,0,0,0,10000,6240,0,5153,4940,5346.58,0,0,0,0,0,0.01640256,0
24,9,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.15,0,0,0,0,0,22,1,0,0,0,0,865,0,0,0,0,0,5000,TRUE,-1,-1,15,-1,-1,33017.48,-1,-1,7464,-1,-1,FALSE,64700,133700,182300,0,0,0,0,0,0,0,0,0,0,0,0,5000,4589,0,4774,4589,4980.22,0,0,0,0,0,0.8948606,6
28,7,20000,0,0,0,2,4148,4148,1,0,1988,1988,1,6,0,0,0,0,6136,0,0,0.17,2,2,0,0,21,25,1,1,0,0,5835,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,20314.07,-1,-1,10228,3914,3914,FALSE,113000,236900,236900,0,0,0,0,0,0,0,2000,2000,0,0,1,5000,1828,1060,0,0,0,500,500,500,500,500,0.01053287,6
28,10,10000,0,0,0,1,3911,3911,1,0,0,0,0,3,0,0,0,0,3911,0,0,0.15,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,63300,138900,245200,0,0,0,0,0,0,0,0,0,0,0,0,5000,3378,0,3310,3097,3506.61,0,0,0,0,0,0.9925338,8
11,3,50000,0,0,0,5,4166,4166,1,2,2692,2693,2,15,0,0,0,0,6859,0,0,0.09,0,0,0,0,0,54,0,0,0,0,43043,0,0,0,32804,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,9183.12,-1,-1,9183.12,9183.12,9183.12,FALSE,501000,970400,1432400,32804,60602,60602,0,0,0,0,0,0,0,0,0,10000,6720,5600,0,0,0,1000,1000,1000,1000,1000,0.02065609,14
8,3,35000,0,0,0,3,3994,3994,1,1,0,0,0,10,0,0,0,0,3994,0,0,0.17,0,0,0,0,0,37,0,0,0,0,2822,0,0,0,2693,0,0,10000,TRUE,TRUE,TRUE,7,1,0,13830.59,1947,0,9672,1018,1018,FALSE,199500,369200,603000,2822,5515,5515,0,0,0,0,0,0,0,0,0,10000,7490,0,5177,5173,0,0,2000,0,0,0,0.44858444,3
28,3,50000,0,0,0,5,3642,3642,1,2,0,0,0,15,0,0,0,0,3642,66,0,0.2,1,1,0,2,0,25,1,0,0,0,0,0,0,0,0,0,2,10000,TRUE,TRUE,TRUE,1,1,0,2461.84,2723,0,2461.84,2461.84,2461.84,FALSE,248200,473200,600400,0,0,0,0,0,0,0,0,0,0,0,0,10000,6000,0,2462,2249,2648.84,0,0,0,0,0,0.00727091,3
14,7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.14,0,0,0,0,0,66,0,0,0,0,4910,0,0,0,16617,0,0,10000,TRUE,-1,-1,2,0,12,1728,0,594,1728,-1,-1,FALSE,340300,672000,997000,4910,21527,56030,0,0,0,0,0,0,0,0,0,10000,7790,0,5440,5254,5635,0,0,0,0,0,0.9860146,0
1,8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.18,0,0,0,0,0,24,0,0,0,0,17292,0,0,0,18557,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,266800,507600,727700,17292,35849,56243,0,0,0,0,0,0,0,0,0,5000,4282,0,4139,3925,4341.37,0,0,0,0,0,0.9958919,17
1,1,30000,0,0,0,3,3303,3303,1,1,0,0,0,9,0,0,0,0,3303,0,0,0.17,1,1,0,0,0,21,0,0,0,0,551,0,0,0,1,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,6664.53,-1,-1,4738,2655,2655,FALSE,170000,198600,204900,551,552,552,0,0,0,0,0,0,0,0,0,5000,4560,0,4582,4370,485,500,500,485,485,485,0.44858444,2
14,4,50000,0,0,0,5,4516,4516,1,2,0,0,0,15,0,0,0,0,4516,0,0,0.13,1,1,0,0,0,23,1,0,0,0,1246,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3473.18,-1,-1,3473.18,3473.18,3473.18,FALSE,321400,486100,717800,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,3473,3290,3663.18,0,0,0,0,0,0.00704719,5
19,1,5000,0,0,0,0,0,0,0,0,226,226,1,1,0,0,0,0,226,0,0,0.86,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,6,-1,-1,3651,-1,-1,798,-1,-1,FALSE,5800,5800,5800,0,0,0,0,0,0,0,0,0,0,0,0,5000,4075,0,3690,3567,3888.56,0,0,0,0,0,0.8267093,17
15,2,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,1356.74,-1,-1,1356.74,1356.74,1356.74,FALSE,0,29200,47700,0,0,0,0,0,0,0,0,0,1,1,1,10000,5200,0,1357,1173,1540.74,0,0,0,0,0,0.00867482,5
28,7,50000,0,0,0,5,3634,3634,1,2,2153,2153,1,15,0,0,0,0,5787,0,0,0.2,1,1,0,0,0,23,0,0,0,0,2898,0,0,0,152,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,247000,491700,600400,2898,3050,3067,0,0,0,0,0,0,0,0,0,10000,7000,0,7188,7000,7407.23,704,0,0,0,0,0.99450326,17
11,8,50000,0,0,0,5,15414,15416,3,2,0,0,0,15,0,0,0,0,15416,0,0,0.19,2,2,0,0,0,23,1,0,0,0,4380,0,0,0,1061,0,0,5000,TRUE,-1,-1,11,-1,-1,4634,-1,-1,3448,-1,-1,FALSE,262900,429100,459200,4380,5441,5441,0,0,0,0,0,0,0,0,0,5000,2979,0,3163,2979,3358.87,694,0,0,0,0,0.94434285,6
9,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,6600.91,-1,-1,3345,1858,1858,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,5760,0,4532,4319,1858,0,0,0,0,0,0.00431823,7
